job_run_at,station_id,groups,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,status_last_reported_utc,lat,lon
2025-05-04 23:51:14.261930+00:00,8,SAN NICOLAS,10,2,12,0,2025-05-04 23:48:43+00:00,-34.6094218,-58.3893364
2025-05-04 23:51:14.261930+00:00,9,PALERMO,8,6,10,0,2025-05-04 23:47:47+00:00,-34.585443,-58.407741
2025-05-04 23:51:14.261930+00:00,12,RECOLETA,2,3,11,1,2025-05-04 23:49:19+00:00,-34.5927096,-58.388807
2025-05-04 23:51:14.261930+00:00,13,BALVANERA,1,2,27,0,2025-05-04 23:48:22+00:00,-34.61009,-58.406
2025-05-04 23:51:14.261930+00:00,14,PALERMO,1,4,25,0,2025-05-04 23:48:23+00:00,-34.577424,-58.426387
2025-05-04 23:51:14.261930+00:00,17,ALMAGRO,2,2,16,0,2025-05-04 23:48:04+00:00,-34.6064101,-58.4187306
2025-05-04 23:51:14.261930+00:00,21,PARQUE PATRICIOS,12,0,12,1,2025-05-04 23:49:27+00:00,-34.640111,-58.406432
2025-05-04 23:51:14.261930+00:00,22,RETIRO,3,1,16,0,2025-05-04 23:50:18+00:00,-34.5938629,-58.3825498
2025-05-04 23:51:14.261930+00:00,24,MONSERRAT,1,0,17,0,2025-05-04 23:48:03+00:00,-34.610583,-58.38089430000001
2025-05-04 23:51:14.261930+00:00,25,PALERMO,1,0,29,0,2025-05-04 23:50:14+00:00,-34.5894269,-58.4161178
2025-05-04 23:51:14.261930+00:00,26,PUERTO MADERO,1,2,27,0,2025-05-04 23:48:55+00:00,-34.600752,-58.3638723
2025-05-04 23:51:14.261930+00:00,27,SAN NICOLAS,1,4,15,0,2025-05-04 23:48:09+00:00,-34.599068,-58.3900887
2025-05-04 23:51:14.261930+00:00,29,CABALLITO,2,3,25,1,2025-05-04 23:48:11+00:00,-34.6079414,-58.4335573
2025-05-04 23:51:14.261930+00:00,32,SAN NICOLAS,0,2,16,0,2025-05-04 23:50:16+00:00,-34.60674458045258,-58.37365550287733
2025-05-04 23:51:14.261930+00:00,33,RECOLETA,1,3,16,2,2025-05-04 23:48:03+00:00,-34.5970909,-58.3989807
2025-05-04 23:51:14.261930+00:00,35,RETIRO,1,0,31,0,2025-05-04 23:49:11+00:00,-34.5964246,-58.371847
2025-05-04 23:51:14.261930+00:00,36,SAN NICOLAS,0,2,10,0,2025-05-04 19:59:04+00:00,-34.6010599,-58.3745346
2025-05-04 23:51:14.261930+00:00,38,RETIRO,6,5,9,0,2025-05-04 23:49:19+00:00,-34.5970497,-58.382840300000005
2025-05-04 23:51:14.261930+00:00,41,PARQUE PATRICIOS,11,6,3,0,2025-05-04 23:48:14+00:00,-34.6371232,-58.40588830000001
2025-05-04 23:51:14.261930+00:00,43,RECOLETA,8,6,6,0,2025-05-04 23:48:52+00:00,-34.584018,-58.38992100000001
2025-05-04 23:51:14.261930+00:00,44,PALERMO,3,6,11,0,2025-05-04 23:49:33+00:00,-34.5755148,-58.4138829
2025-05-04 23:51:14.261930+00:00,45,SAN NICOLAS,4,0,16,1,2025-05-04 21:57:23+00:00,-34.59944049406817,-58.38676019021303
2025-05-04 23:51:14.261930+00:00,46,SAN TELMO,3,1,14,0,2025-05-04 23:49:20+00:00,-34.6163729,-58.37436969999998
2025-05-04 23:51:14.261930+00:00,48,PUERTO MADERO,2,3,11,1,2025-05-04 23:49:48+00:00,-34.6236397,-58.3632448
2025-05-04 23:51:14.261930+00:00,49,BOEDO,16,0,0,0,2025-05-04 23:49:05+00:00,-34.629176084274704,-58.42481977731553
2025-05-04 23:51:14.261930+00:00,50,PALERMO,2,0,18,0,2025-05-04 23:50:38+00:00,-34.5837348,-58.4010798
2025-05-04 23:51:14.261930+00:00,54,ALMAGRO,5,2,13,0,2025-05-04 23:50:14+00:00,-34.5982097,-58.422069400000005
2025-05-04 23:51:14.261930+00:00,56,PALERMO,4,0,16,0,2025-05-04 20:11:01+00:00,-34.588567,-58.42599899999999
2025-05-04 23:51:14.261930+00:00,57,MONSERRAT,2,5,5,0,2025-05-04 23:47:59+00:00,-34.61324972988651,-58.37064512890549
2025-05-04 23:51:14.261930+00:00,58,PALERMO,5,1,14,0,2025-05-04 23:50:05+00:00,-34.5752773,-58.434688300000005
2025-05-04 23:51:14.261930+00:00,59,MONSERRAT,1,0,19,0,2025-05-04 23:49:14+00:00,-34.617654,-58.380565
2025-05-04 23:51:14.261930+00:00,60,SAN NICOLAS,0,0,20,0,2025-05-04 23:48:37+00:00,-34.6016509,-58.37107900000001
2025-05-04 23:51:14.261930+00:00,61,MONTE CASTRO,7,4,1,0,2025-05-04 23:50:20+00:00,-34.6189273,-58.50517690000001
2025-05-04 23:51:14.261930+00:00,63,SAN NICOLAS,4,0,24,2,2025-05-04 23:47:48+00:00,-34.59977772506695,-58.37468663054962
2025-05-04 23:51:14.261930+00:00,64,RECOLETA,4,7,9,0,2025-05-04 23:48:13+00:00,-34.5936508,-58.3941087
2025-05-04 23:51:14.261930+00:00,65,PALERMO,2,0,18,0,2025-05-04 23:48:17+00:00,-34.5873124,-58.4157873
2025-05-04 23:51:14.261930+00:00,66,RECOLETA,1,2,17,0,2025-05-04 23:49:02+00:00,-34.5945475,-58.4138713
2025-05-04 23:51:14.261930+00:00,68,SAAVEDRA,1,3,12,0,2025-05-04 23:49:24+00:00,-34.552148,-58.480464
2025-05-04 23:51:14.261930+00:00,69,RECOLETA,6,5,5,0,2025-05-04 16:34:01+00:00,-34.5961006,-58.4046092
2025-05-04 23:51:14.261930+00:00,70,PALERMO,4,0,20,0,2025-05-04 23:48:15+00:00,-34.5926862,-58.4260597
2025-05-04 23:51:14.261930+00:00,71,SAN NICOLAS,4,0,26,0,2025-05-04 23:49:38+00:00,-34.6026673,-58.383355900000005
2025-05-04 23:51:14.261930+00:00,73,BOCA,17,3,0,0,2025-05-04 23:49:55+00:00,-34.6306814,-58.3718235
2025-05-04 23:51:14.261930+00:00,74,CABALLITO,2,1,27,0,2025-05-04 23:50:19+00:00,-34.60439,-58.43454
2025-05-04 23:51:14.261930+00:00,75,BALVANERA,2,1,17,1,2025-05-04 23:49:36+00:00,-34.6122976,-58.3989871
2025-05-04 23:51:14.261930+00:00,76,BALVANERA,10,0,10,0,2025-05-04 23:48:10+00:00,-34.6074084,-58.39505479999999
2025-05-04 23:51:14.261930+00:00,77,VILLA PUYRREDON,2,0,14,0,2025-05-04 23:49:19+00:00,-34.581135,-58.501487
2025-05-04 23:51:14.261930+00:00,79,PUERTO MADERO,5,4,21,0,2025-05-04 23:50:12+00:00,-34.61189,-58.36393000000001
2025-05-04 23:51:14.261930+00:00,80,CABALLITO,9,1,2,0,2025-05-04 23:49:56+00:00,-34.6245807,-58.43412319999999
2025-05-04 23:51:14.261930+00:00,82,ALMAGRO,0,2,18,0,2025-05-04 23:48:57+00:00,-34.6078917,-58.4263947
2025-05-04 23:51:14.261930+00:00,83,SAN NICOLAS,3,0,25,0,2025-05-04 19:10:49+00:00,-34.603269,-58.3893728
2025-05-04 23:51:14.261930+00:00,85,RECOLETA,4,1,15,0,2025-05-04 23:49:13+00:00,-34.5948057,-58.4091784
2025-05-04 23:51:14.261930+00:00,86,SAN CRISTOBAL,5,1,14,0,2025-05-04 23:49:20+00:00,-34.6212681,-58.4016808
2025-05-04 23:51:14.261930+00:00,87,CABALLITO,15,1,0,0,2025-05-04 23:49:19+00:00,-34.619845,-58.4314942
2025-05-04 23:51:14.261930+00:00,89,PALERMO,3,3,14,0,2025-05-04 23:48:21+00:00,-34.5825475,-58.4056671
2025-05-04 23:51:14.261930+00:00,91,BALVANERA,3,1,20,1,2025-05-04 23:47:49+00:00,-34.6174482,-58.397602
2025-05-04 23:51:14.261930+00:00,92,PARQUE PATRICIOS,9,3,8,0,2025-05-04 23:49:22+00:00,-34.6316444,-58.4053386
2025-05-04 23:51:14.261930+00:00,93,SAN CRISTOBAL,6,0,14,1,2025-05-04 23:50:20+00:00,-34.620798,-58.3944635
2025-05-04 23:51:14.261930+00:00,94,,11,0,19,0,2025-05-04 23:49:40+00:00,-34.591511,-58.44965199999999
2025-05-04 23:51:14.261930+00:00,96,BALVANERA,8,7,1,0,2025-05-04 23:48:43+00:00,-34.6027814,-58.4116586
2025-05-04 23:51:14.261930+00:00,98,MONSERRAT,2,0,14,1,2025-05-04 19:30:40+00:00,-34.6081643,-58.3779002
2025-05-04 23:51:14.261930+00:00,99,VILLA CRESPO,4,1,15,0,2025-05-04 23:49:11+00:00,-34.5960961,-58.43540800000001
2025-05-04 23:51:14.261930+00:00,101,ZONA 1,12,0,8,0,2025-05-04 23:48:21+00:00,-34.5891857,-58.4424397
2025-05-04 23:51:14.261930+00:00,102,ZONA 1,5,1,14,0,2025-05-04 23:50:30+00:00,-34.5851209,-58.4492989
2025-05-04 23:51:14.261930+00:00,104,ZONA 1,8,1,21,0,2025-05-04 23:48:10+00:00,-34.587617,-58.45521200000001
2025-05-04 23:51:14.261930+00:00,107,PARQUE PATRICIOS,2,0,14,1,2025-05-04 23:50:30+00:00,-34.63037718,-58.39584399999999
2025-05-04 23:51:14.261930+00:00,111,PUERTO MADERO,3,1,26,1,2025-05-04 23:47:47+00:00,-34.6054877,-58.3646858
2025-05-04 23:51:14.261930+00:00,112,MONSERRAT,3,2,15,0,2025-05-04 23:47:45+00:00,-34.612075,-58.38038400000001
2025-05-04 23:51:14.261930+00:00,114,RETIRO,4,1,11,1,2025-05-04 23:50:33+00:00,-34.59398891976011,-58.37142444536896
2025-05-04 23:51:14.261930+00:00,116,RECOLETA,4,4,4,1,2025-05-04 23:48:06+00:00,-34.59147195496799,-58.40128182310524
2025-05-04 23:51:14.261930+00:00,117,SAN TELMO,4,1,15,1,2025-05-04 20:16:15+00:00,-34.61955283137281,-58.37315930476108
2025-05-04 23:51:14.261930+00:00,118,BALVANERA,5,2,13,0,2025-05-04 23:46:18+00:00,-34.6170196,-58.4026531
2025-05-04 23:51:14.261930+00:00,120,BALVANERA,1,1,18,0,2025-05-04 23:48:46+00:00,-34.617509,-58.409287600000006
2025-05-04 23:51:14.261930+00:00,121,ALMAGRO,5,3,12,0,2025-05-04 23:42:36+00:00,-34.6011732,-58.4285093
2025-05-04 23:51:14.261930+00:00,122,PALERMO,5,1,10,0,2025-05-04 23:49:56+00:00,-34.5915614,-58.41981629999999
2025-05-04 23:51:14.261930+00:00,124,PALERMO,13,4,3,2,2025-05-04 23:49:00+00:00,-34.58111437500588,-58.41262482341766
2025-05-04 23:51:14.261930+00:00,126,BOCA,14,2,0,0,2025-05-04 23:47:52+00:00,-34.63922546953217,-58.36958898591382
2025-05-04 23:51:14.261930+00:00,128,SAN NICOLAS,2,0,26,1,2025-05-04 23:49:51+00:00,-34.60515159,-58.36882117
2025-05-04 23:51:14.261930+00:00,130,RETIRO,9,3,28,0,2025-05-04 23:50:40+00:00,-34.5917376,-58.37436403
2025-05-04 23:51:14.261930+00:00,131,RECOLETA,1,2,13,3,2025-05-04 23:50:28+00:00,-34.5984043,-58.39901580000001
2025-05-04 23:51:14.261930+00:00,132,SAN NICOLAS,7,3,2,0,2025-05-04 23:48:04+00:00,-34.6033685,-58.372763
2025-05-04 23:51:14.261930+00:00,134,VILLA LUGANO,2,0,10,0,2025-05-04 23:49:17+00:00,-34.683188,-58.468952
2025-05-04 23:51:14.261930+00:00,135,SAN NICOLAS,2,0,18,0,2025-05-04 23:50:27+00:00,-34.5976425,-58.378363
2025-05-04 23:51:14.261930+00:00,137,MONSERRAT,4,2,18,1,2025-05-04 23:50:15+00:00,-34.6155977,-58.3674923
2025-05-04 23:51:14.261930+00:00,138,BARRACAS,4,0,8,1,2025-05-04 23:50:06+00:00,-34.6353595,-58.3876724
2025-05-04 23:51:14.261930+00:00,144,BALVANERA,6,4,10,1,2025-05-04 23:50:14+00:00,-34.6018744,-58.4060944
2025-05-04 23:51:14.261930+00:00,146,SAN CRISTOBAL,5,4,11,0,2025-05-04 23:48:36+00:00,-34.6221118,-58.40784190000001
2025-05-04 23:51:14.261930+00:00,148,PARQUE AVELLANEDA,15,1,0,0,2025-05-04 23:48:58+00:00,-34.6451767192088,-58.484555279762255
2025-05-04 23:51:14.261930+00:00,149,MONSERRAT,1,1,14,0,2025-05-04 23:49:52+00:00,-34.6153266,-58.38136419999999
2025-05-04 23:51:14.261930+00:00,150,PUERTO MADERO,26,1,9,0,2025-05-04 23:48:19+00:00,-34.6187547,-58.3554654
2025-05-04 23:51:14.261930+00:00,151,PUERTO MADERO,13,1,10,0,2025-05-04 23:48:23+00:00,-34.61129829312854,-58.3591384429222
2025-05-04 23:51:14.261930+00:00,152,PUERTO MADERO,22,2,4,1,2025-05-04 23:50:02+00:00,-34.6181645,-58.3596311
2025-05-04 23:51:14.261930+00:00,153,BOCA,14,0,6,0,2025-05-04 23:50:22+00:00,-34.6310284,-58.36288800000001
2025-05-04 23:51:14.261930+00:00,155,NUEVA POMPEYA,9,2,1,0,2025-05-04 23:49:54+00:00,-34.645082199430064,-58.41749173359584
2025-05-04 23:51:14.261930+00:00,156,PALERMO,6,1,13,0,2025-05-04 23:50:30+00:00,-34.5775895,-58.407469600000006
2025-05-04 23:51:14.261930+00:00,158,ZONA 1,7,0,13,0,2025-05-04 23:49:24+00:00,-34.592735,-58.4450697
2025-05-04 23:51:14.261930+00:00,161,ALMAGRO,2,4,14,0,2025-05-04 23:48:57+00:00,-34.6020779,-58.4196761
2025-05-04 23:51:14.261930+00:00,162,BALVANERA,0,0,20,0,2025-05-04 23:50:30+00:00,-34.608985,-58.401924
2025-05-04 23:51:14.261930+00:00,163,BALVANERA,3,3,24,0,2025-05-04 23:48:14+00:00,-34.6095663,-58.4064308
2025-05-04 23:51:14.261930+00:00,164,SAN TELMO,6,8,6,0,2025-05-04 23:48:46+00:00,-34.617301,-58.3698984
2025-05-04 23:51:14.261930+00:00,165,RECOLETA,1,3,8,0,2025-05-04 23:48:11+00:00,-34.597048,-58.407614
2025-05-04 23:51:14.261930+00:00,166,RECOLETA,1,7,4,0,2025-05-04 23:50:40+00:00,-34.588346663239754,-58.39414794286564
2025-05-04 23:51:14.261930+00:00,167,VILLA CRESPO,2,3,19,0,2025-05-04 23:50:38+00:00,-34.606984,-58.44854
2025-05-04 23:51:14.261930+00:00,168,CONSTITUCION,1,1,18,0,2025-05-04 23:50:42+00:00,-34.6186217,-58.3812271
2025-05-04 23:51:14.261930+00:00,169,ALMAGRO,1,3,16,0,2025-05-04 23:48:03+00:00,-34.613071183327094,-58.41497103862304
2025-05-04 23:51:14.261930+00:00,171,BALVANERA,0,4,16,0,2025-05-04 23:49:13+00:00,-34.6032813,-58.3997553
2025-05-04 23:51:14.261930+00:00,172,SAN TELMO,8,5,3,1,2025-05-04 23:43:35+00:00,-34.625426,-58.371082
2025-05-04 23:51:14.261930+00:00,174,RECOLETA,1,6,13,0,2025-05-04 23:41:08+00:00,-34.597225,-58.39176799999999
2025-05-04 23:51:14.261930+00:00,175,CONSTITUCION,15,5,34,0,2025-05-04 23:48:13+00:00,-34.626851,-58.380707
2025-05-04 23:51:14.261930+00:00,176,SAAVEDRA,1,2,13,0,2025-05-04 23:49:40+00:00,-34.555254,-58.494845000000005
2025-05-04 23:51:14.261930+00:00,177,PALERMO,0,3,9,0,2025-05-04 23:48:23+00:00,-34.571078549994866,-58.411597898601634
2025-05-04 23:51:14.261930+00:00,179,BOCA,8,2,6,0,2025-05-04 23:48:08+00:00,-34.6384786,-58.3642885
2025-05-04 23:51:14.261930+00:00,181,RECOLETA,2,2,16,0,2025-05-04 23:50:04+00:00,-34.5926649,-58.412007200000005
2025-05-04 23:51:14.261930+00:00,182,PALERMO,9,2,9,0,2025-05-04 23:03:44+00:00,-34.5780479,-58.435246600000006
2025-05-04 23:51:14.261930+00:00,183,MONSERRAT,1,6,21,1,2025-05-04 23:48:51+00:00,-34.6156994,-58.3899728
2025-05-04 23:51:14.261930+00:00,184,PARQUE PATRICIOS,6,2,12,0,2025-05-04 23:48:14+00:00,-34.6306129,-58.3913419
2025-05-04 23:51:14.261930+00:00,186,BALVANERA,2,0,18,0,2025-05-04 23:47:43+00:00,-34.6136356,-58.4064415
2025-05-04 23:51:14.261930+00:00,187,BELGRANO,12,0,4,1,2025-05-04 23:48:01+00:00,-34.552571,-58.45089699999999
2025-05-04 23:51:14.261930+00:00,188,CONSTITUCION,1,0,23,0,2025-05-04 23:49:57+00:00,-34.62393,-58.39124999999999
2025-05-04 23:51:14.261930+00:00,189,RETIRO,7,3,10,0,2025-05-04 23:49:18+00:00,-34.5886889,-58.3852113
2025-05-04 23:51:14.261930+00:00,190,PALERMO,1,0,18,0,2025-05-04 23:50:16+00:00,-34.5850763,-58.4111136
2025-05-04 23:51:14.261930+00:00,191,SAN NICOLAS,0,3,13,0,2025-05-04 23:50:41+00:00,-34.6079305,-58.3808358
2025-05-04 23:51:14.261930+00:00,193,RECOLETA,8,2,10,0,2025-05-04 23:50:22+00:00,-34.5908626,-58.4061652
2025-05-04 23:51:14.261930+00:00,194,ALMAGRO,5,0,11,0,2025-05-04 23:49:30+00:00,-34.6060758,-58.42246349999999
2025-05-04 23:51:14.261930+00:00,196,BOCA,16,3,1,0,2025-05-04 23:48:56+00:00,-34.6277671,-58.36602490000001
2025-05-04 23:51:14.261930+00:00,197,FLORESTA,14,3,3,0,2025-05-04 19:11:47+00:00,-34.620998,-58.493044
2025-05-04 23:51:14.261930+00:00,199,BOEDO,1,3,16,0,2025-05-04 23:47:44+00:00,-34.6222601,-58.41601370000001
2025-05-04 23:51:14.261930+00:00,200,RECOLETA,6,0,10,1,2025-05-04 23:50:12+00:00,-34.5882997,-58.40426080000001
2025-05-04 23:51:14.261930+00:00,202,RECOLETA,16,6,8,0,2025-05-04 23:48:53+00:00,-34.583749,-58.390602
2025-05-04 23:51:14.261930+00:00,203,BOCA,3,0,21,0,2025-05-04 23:48:48+00:00,-34.628757,-58.35625900000001
2025-05-04 23:51:14.261930+00:00,204,ALMAGRO,4,1,19,0,2025-05-04 23:50:42+00:00,-34.614948,-58.42781800000001
2025-05-04 23:51:14.261930+00:00,206,PALERMO,3,2,11,0,2025-05-04 23:48:11+00:00,-34.58495,-58.437339
2025-05-04 23:51:14.261930+00:00,207,MATADEROS,14,2,0,0,2025-05-04 23:48:42+00:00,-34.65237685302847,-58.48735935690687
2025-05-04 23:51:14.261930+00:00,208,PALERMO,4,0,16,0,2025-05-04 23:49:03+00:00,-34.5807161,-58.43840400000001
2025-05-04 23:51:14.261930+00:00,210,PALERMO,9,1,10,1,2025-05-04 23:47:44+00:00,-34.5722091712574,-58.41217922222901
2025-05-04 23:51:14.261930+00:00,212,VILLA CRESPO,8,1,11,0,2025-05-04 23:50:27+00:00,-34.600275,-58.434875
2025-05-04 23:51:14.261930+00:00,213,VILLA CRESPO,15,0,5,0,2025-05-04 23:50:16+00:00,-34.599659,-58.442685
2025-05-04 23:51:14.261930+00:00,215,PALERMO,1,2,17,0,2025-05-04 23:49:31+00:00,-34.585878,-58.42499599999999
2025-05-04 23:51:14.261930+00:00,216,PALERMO,7,0,13,0,2025-05-04 23:47:55+00:00,-34.589968,-58.411493
2025-05-04 23:51:14.261930+00:00,219,BOEDO,17,2,5,0,2025-05-04 23:50:38+00:00,-34.6360274,-58.4156332
2025-05-04 23:51:14.261930+00:00,220,PARQUE CHACABUCO,4,0,12,0,2025-05-04 23:48:52+00:00,-34.635128,-58.42757300000001
2025-05-04 23:51:14.261930+00:00,222,PALERMO,1,2,16,0,2025-05-04 23:48:53+00:00,-34.5759189160704,-58.41854288458634
2025-05-04 23:51:14.261930+00:00,223,BOEDO,8,3,5,1,2025-05-04 23:49:38+00:00,-34.6234,-58.424853
2025-05-04 23:51:14.261930+00:00,227,CABALLITO,1,2,17,0,2025-05-04 23:49:53+00:00,-34.61036075,-58.43276297
2025-05-04 23:51:14.261930+00:00,228,PUERTO MADERO,2,1,13,0,2025-05-04 23:48:04+00:00,-34.6164879,-58.3656683
2025-05-04 23:51:14.261930+00:00,229,ZONA 1,4,1,7,0,2025-05-04 23:48:03+00:00,-34.581576,-58.451530000000005
2025-05-04 23:51:14.261930+00:00,230,BELGRANO,14,1,1,0,2025-05-04 20:49:39+00:00,-34.5678255,-58.4645037
2025-05-04 23:51:14.261930+00:00,231,VILLA CRESPO,3,3,10,0,2025-05-04 23:47:52+00:00,-34.60511787,-58.445999589
2025-05-04 23:51:14.261930+00:00,232,COGHLAN,3,0,17,0,2025-05-04 23:48:08+00:00,-34.5599779,-58.4790578
2025-05-04 23:51:14.261930+00:00,234,BELGRANO,16,2,2,1,2025-05-04 23:49:21+00:00,-34.54723249654352,-58.4468016411338
2025-05-04 23:51:14.261930+00:00,235,VILLA URQUIZA,5,1,18,0,2025-05-04 23:48:28+00:00,-34.573734,-58.48692409
2025-05-04 23:51:14.261930+00:00,236,BELGRANO,0,1,15,0,2025-05-04 23:50:35+00:00,-34.562161,-58.455166000000006
2025-05-04 23:51:14.261930+00:00,237,VILLA LURO,4,1,11,0,2025-05-04 23:48:57+00:00,-34.63670935917866,-58.501355258102926
2025-05-04 23:51:14.261930+00:00,239,PALERMO,2,6,12,0,2025-05-04 23:48:34+00:00,-34.56533652,-58.42062076
2025-05-04 23:51:14.261930+00:00,241,VILLA DEL PARQUE,11,0,1,0,2025-05-04 23:48:42+00:00,-34.600874,-58.494123
2025-05-04 23:51:14.261930+00:00,242,PALERMO,15,1,16,0,2025-05-04 23:49:23+00:00,-34.57694914795284,-58.40398420287857
2025-05-04 23:51:14.261930+00:00,245,BELGRANO,10,0,6,0,2025-05-04 23:49:00+00:00,-34.552594,-58.4429397
2025-05-04 23:51:14.261930+00:00,247,VILLA ORTUZAR,8,1,9,0,2025-05-04 23:49:25+00:00,-34.5838957,-58.466494
2025-05-04 23:51:14.261930+00:00,248,VILLA URQUIZA,17,0,7,0,2025-05-04 23:36:20+00:00,-34.573522,-58.474635
2025-05-04 23:51:14.261930+00:00,251,PARQUE PATRICIOS,4,1,7,0,2025-05-04 23:48:08+00:00,-34.641728,-58.402483
2025-05-04 23:51:14.261930+00:00,252,BARRACAS,17,0,7,0,2025-05-04 23:47:45+00:00,-34.647121,-58.374336
2025-05-04 23:51:14.261930+00:00,253,ALMAGRO,2,1,13,0,2025-05-04 23:50:31+00:00,-34.6163544,-58.4170737
2025-05-04 23:51:14.261930+00:00,254,CABALLITO,3,0,13,0,2025-05-04 23:47:46+00:00,-34.62079441851816,-58.4413509067459
2025-05-04 23:51:14.261930+00:00,255,CABALLITO,7,1,12,0,2025-05-04 23:49:28+00:00,-34.622092,-58.448547000000005
2025-05-04 23:51:14.261930+00:00,257,VILLA URQUIZA,2,0,14,0,2025-05-04 23:48:34+00:00,-34.570825,-58.48123600000001
2025-05-04 23:51:14.261930+00:00,258,BELGRANO,1,0,15,0,2025-05-04 23:48:25+00:00,-34.565521,-58.45533400000001
2025-05-04 23:51:14.261930+00:00,259,BELGRANO,10,0,6,0,2025-05-04 23:48:29+00:00,-34.5591522,-58.4441762
2025-05-04 23:51:14.261930+00:00,260,BELGRANO,7,2,3,0,2025-05-04 23:48:32+00:00,-34.5530794109,-58.43522348866
2025-05-04 23:51:14.261930+00:00,261,CABALLITO,12,0,4,0,2025-05-04 23:48:10+00:00,-34.616151,-58.440584
2025-05-04 23:51:14.261930+00:00,262,VILLA GENERAL MITRE,12,2,2,1,2025-05-04 23:49:49+00:00,-34.6097088334705,-58.46729693359809
2025-05-04 23:51:14.261930+00:00,263,FLORES,13,1,6,0,2025-05-04 19:20:06+00:00,-34.622003,-58.457555
2025-05-04 23:51:14.261930+00:00,264,SAAVEDRA,4,1,11,0,2025-05-04 23:48:51+00:00,-34.5559308,-58.4812325
2025-05-04 23:51:14.261930+00:00,265,FLORES,11,2,7,0,2025-05-04 23:47:57+00:00,-34.64196,-58.4505
2025-05-04 23:51:14.261930+00:00,267,VILLA DEVOTO,3,2,11,0,2025-05-04 23:49:55+00:00,-34.5976121,-58.4985424
2025-05-04 23:51:14.261930+00:00,268,SAAVEDRA,24,11,1,0,2025-05-04 23:50:43+00:00,-34.5503,-58.477
2025-05-04 23:51:14.261930+00:00,269,COLEGIALES,2,0,16,1,2025-05-04 23:50:15+00:00,-34.577329,-58.45779900000001
2025-05-04 23:51:14.261930+00:00,270,PARQUE CHACABUCO,14,2,4,0,2025-05-04 23:49:48+00:00,-34.640114,-58.43026
2025-05-04 23:51:14.261930+00:00,271,FLORES,16,0,4,0,2025-05-04 23:49:58+00:00,-34.629967,-58.473725
2025-05-04 23:51:14.261930+00:00,273,CABALLITO,6,4,6,0,2025-05-04 23:48:08+00:00,-34.616758,-58.446751
2025-05-04 23:51:14.261930+00:00,275,BELGRANO,3,2,15,0,2025-05-04 23:48:04+00:00,-34.562277,-58.459289
2025-05-04 23:51:14.261930+00:00,277,PALERMO,7,0,11,0,2025-05-04 23:48:04+00:00,-34.563539,-58.436115
2025-05-04 23:51:14.261930+00:00,278,COGHLAN,1,2,13,0,2025-05-04 23:50:05+00:00,-34.564122,-58.46981300000001
2025-05-04 23:51:14.261930+00:00,280,PARQUE CHACABUCO,9,0,11,0,2025-05-04 23:50:31+00:00,-34.633528,-58.44937899999999
2025-05-04 23:51:14.261930+00:00,281,CABALLITO,10,0,14,0,2025-05-04 23:49:13+00:00,-34.613778,-58.458315
2025-05-04 23:51:14.261930+00:00,284,PARQUE CHACABUCO,13,2,5,0,2025-05-04 23:48:21+00:00,-34.631018,-58.435056
2025-05-04 23:51:14.261930+00:00,289,BELGRANO,13,4,7,0,2025-05-04 23:50:34+00:00,-34.559801,-58.44831400000001
2025-05-04 23:51:14.261930+00:00,291,MONSERRAT,10,1,5,1,2025-05-04 17:23:16+00:00,-34.617247,-58.381627
2025-05-04 23:51:14.261930+00:00,299,FLORES,12,0,8,0,2025-05-04 23:50:03+00:00,-34.631705,-58.466143
2025-05-04 23:51:14.261930+00:00,301,VILLA SOLDATI,5,1,14,0,2025-05-04 23:47:44+00:00,-34.66036165776025,-58.467638689384906
2025-05-04 23:51:14.261930+00:00,302,NUEVA POMPEYA,2,1,13,0,2025-05-04 23:49:01+00:00,-34.6518464,-58.41577099999999
2025-05-04 23:51:14.261930+00:00,304,AGRONOMIA,1,0,19,0,2025-05-04 23:50:35+00:00,-34.5893,-58.48480000000001
2025-05-04 23:51:14.261930+00:00,307,NUEVA POMPEYA,4,0,8,0,2025-05-04 23:49:02+00:00,-34.6499971,-58.42477299999999
2025-05-04 23:51:14.261930+00:00,308,PALERMO,2,0,18,0,2025-05-04 23:49:40+00:00,-34.567633,-58.436752000000006
2025-05-04 23:51:14.261930+00:00,309,VILLA REAL,2,2,12,0,2025-05-04 23:48:20+00:00,-34.62141207128675,-58.51978098730659
2025-05-04 23:51:14.261930+00:00,310,VILLA LUGANO,6,0,6,0,2025-05-04 23:47:50+00:00,-34.67948324169569,-58.47424852254684
2025-05-04 23:51:14.261930+00:00,311,PATERNAL,8,3,5,0,2025-05-04 23:47:57+00:00,-34.5972098,-58.47421142999999
2025-05-04 23:51:14.261930+00:00,316,VILLA CRESPO,22,4,2,1,2025-05-04 23:49:07+00:00,-34.605567,-58.453475
2025-05-04 23:51:14.261930+00:00,318,VILLA CRESPO,13,5,2,0,2025-05-04 23:49:43+00:00,-34.603936,-58.457317
2025-05-04 23:51:14.261930+00:00,322,BELGRANO,7,1,12,0,2025-05-04 23:49:19+00:00,-34.551304,-58.454181
2025-05-04 23:51:14.261930+00:00,323,BELGRANO,2,0,22,0,2025-05-04 23:47:54+00:00,-34.565409,-58.459298
2025-05-04 23:51:14.261930+00:00,324,VILLA URQUIZA,6,0,10,0,2025-05-04 23:49:08+00:00,-34.578933,-58.4840556
